dataset,sample_id,modal,natoms,case,repeat_idx,stage,time_ms,calls,load
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.reverse_weight_select_ms,0.20125601440668106,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.total_ms,10.49762312322855,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,3_convolution.weight_nn_ms,0.1865839585661888,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.denominator_ms,0.010833842679858208,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.forward_aggregation_ms,0.05226396024227142,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.forward_dst_index_ms,0.007604015991091728,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.forward_filter_gather_ms,0.009662937372922897,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.forward_message_tp_ms,0.17514987848699093,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.forward_src_gather_ms,0.03000907599925995,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.forward_src_index_ms,0.014285091310739517,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.reverse_aggregation_ms,0.04843412898480892,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.reverse_dst_index_ms,0.009000999853014946,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.reverse_filter_gather_ms,0.009143026545643806,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.reverse_message_tp_ms,0.22454001009464264,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.reverse_src_gather_ms,0.028848182410001755,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.reverse_src_index_ms,0.009209150448441505,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.reverse_weight_select_ms,0.015227822586894035,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.total_ms,0.9151371195912361,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,4_convolution.weight_nn_ms,0.09190593846142292,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,edge_embedding.cutoff_ms,0.0959690660238266,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,edge_embedding.edge_attr_expand_ms,0.008248956874012947,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,edge_embedding.edge_attr_sign_apply_ms,0.00782799907028675,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,edge_embedding.edge_embedding_expand_ms,0.008893897756934166,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,edge_embedding.edge_length_expand_ms,0.012764940038323402,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,edge_embedding.edge_length_norm_ms,0.021734973415732384,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,edge_embedding.pair_vec_select_ms,0.01935497857630253,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,edge_embedding.radial_basis_ms,0.043106963858008385,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,edge_embedding.radial_combine_ms,0.008966075256466866,1.0,52352.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,edge_embedding.reverse_sign_ms,0.021789921447634697,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,edge_embedding.spherical_harmonics_ms,0.32329908572137356,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,model_total_ms,258.68660281412303,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,top_force_output_ms,165.01888702623546,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,top_input_embedding_ms,0.9945360943675041,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,top_interaction_other_ms,61.04778801091015,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_pair_full,4,top_readout_ms,2.829865086823702,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,0_convolution.denominator_ms,0.01178099773824215,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,0_convolution.fused_convolution_ms,0.22897496819496155,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,0_convolution.total_ms,0.47268602065742016,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,0_convolution.weight_expand_ms,0.06057019345462322,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,0_convolution.weight_nn_ms,0.1016699243336916,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,1_convolution.denominator_ms,0.01420406624674797,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,1_convolution.fused_convolution_ms,0.5975558888167143,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,1_convolution.total_ms,0.9940240997821093,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,1_convolution.weight_expand_ms,0.18223095685243607,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,1_convolution.weight_nn_ms,0.1288179773837328,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,2_convolution.denominator_ms,0.01502595841884613,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,2_convolution.fused_convolution_ms,1.0023789945989847,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,2_convolution.total_ms,1.5713791362941265,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,2_convolution.weight_expand_ms,0.3311790060251951,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,2_convolution.weight_nn_ms,0.1542398240417242,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,3_convolution.denominator_ms,0.016420846804976463,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,3_convolution.fused_convolution_ms,1.1059429962188005,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,3_convolution.total_ms,1.75060098990798,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,3_convolution.weight_expand_ms,0.3856699913740158,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,3_convolution.weight_nn_ms,0.17510680481791496,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,4_convolution.denominator_ms,0.011306023225188255,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,4_convolution.fused_convolution_ms,0.21803309209644794,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,4_convolution.total_ms,0.4195228684693575,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,4_convolution.weight_expand_ms,0.03314390778541565,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,4_convolution.weight_nn_ms,0.08886703290045261,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,edge_embedding.cutoff_ms,0.09087519720196724,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,edge_embedding.edge_attr_expand_ms,0.009389827027916908,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,edge_embedding.edge_attr_sign_apply_ms,0.009167008101940155,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,edge_embedding.edge_embedding_expand_ms,0.009767943993210793,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,edge_embedding.edge_length_expand_ms,0.0146420206874609,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,edge_embedding.edge_length_norm_ms,0.020256033167243004,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,edge_embedding.pair_vec_select_ms,0.019185012206435204,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,edge_embedding.radial_basis_ms,0.0439169816672802,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,edge_embedding.radial_combine_ms,0.009554903954267502,1.0,52352.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,edge_embedding.reverse_sign_ms,0.029765069484710693,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,edge_embedding.spherical_harmonics_ms,0.3027899656444788,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,model_total_ms,86.22789802029729,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,top_force_output_ms,15.527200885117054,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,top_input_embedding_ms,1.0687366593629122,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,top_interaction_other_ms,60.44146977365017,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,0,top_readout_ms,2.78859562240541,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,0_convolution.denominator_ms,0.012103933840990067,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,0_convolution.fused_convolution_ms,0.22523896768689156,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,0_convolution.total_ms,0.47127390280365944,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,0_convolution.weight_expand_ms,0.06105797365307808,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,0_convolution.weight_nn_ms,0.10281708091497421,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,1_convolution.denominator_ms,0.01409812830388546,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,1_convolution.fused_convolution_ms,0.6014890968799591,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,1_convolution.total_ms,1.0045089293271303,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,1_convolution.weight_expand_ms,0.18554111011326313,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,1_convolution.weight_nn_ms,0.13535702601075172,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,2_convolution.denominator_ms,0.01557101495563984,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,2_convolution.fused_convolution_ms,1.002524048089981,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,2_convolution.total_ms,1.5765288844704628,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,2_convolution.weight_expand_ms,0.33354409970343113,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,2_convolution.weight_nn_ms,0.15716208145022392,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,3_convolution.denominator_ms,0.01626298762857914,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,3_convolution.fused_convolution_ms,1.1094261426478624,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,3_convolution.total_ms,1.7517891246825457,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,3_convolution.weight_expand_ms,0.3873941022902727,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,3_convolution.weight_nn_ms,0.17115683294832706,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,4_convolution.denominator_ms,0.01123896799981594,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,4_convolution.fused_convolution_ms,0.21116016432642937,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,4_convolution.total_ms,0.4121700767427683,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,4_convolution.weight_expand_ms,0.031076138839125633,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,4_convolution.weight_nn_ms,0.09140605106949806,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,edge_embedding.cutoff_ms,0.08606188930571079,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,edge_embedding.edge_attr_expand_ms,0.008730916306376457,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,edge_embedding.edge_attr_sign_apply_ms,0.007960014045238495,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,edge_embedding.edge_embedding_expand_ms,0.008739996701478958,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,edge_embedding.edge_length_expand_ms,0.013021053746342659,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,edge_embedding.edge_length_norm_ms,0.019878847524523735,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,edge_embedding.pair_vec_select_ms,0.016801059246063232,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,edge_embedding.radial_basis_ms,0.03892718814313412,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,edge_embedding.radial_combine_ms,0.008390983566641808,1.0,52352.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,edge_embedding.reverse_sign_ms,0.02179620787501335,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,edge_embedding.spherical_harmonics_ms,0.2775250468403101,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,model_total_ms,86.14935306832194,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,top_force_output_ms,15.451483894139528,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,top_input_embedding_ms,0.9612108115106821,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,top_interaction_other_ms,60.637436574324965,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,1,top_readout_ms,2.765013137832284,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,0_convolution.denominator_ms,0.011841068044304848,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,0_convolution.fused_convolution_ms,0.2459611278027296,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,0_convolution.total_ms,0.4893899895250797,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,0_convolution.weight_expand_ms,0.06154715083539486,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,0_convolution.weight_nn_ms,0.10118214413523674,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,1_convolution.denominator_ms,0.014499062672257423,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,1_convolution.fused_convolution_ms,0.5939500406384468,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,1_convolution.total_ms,0.9900489822030067,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,1_convolution.weight_expand_ms,0.18491805531084538,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,1_convolution.weight_nn_ms,0.12871809303760529,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,2_convolution.denominator_ms,0.01571420580148697,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,2_convolution.fused_convolution_ms,1.0205588769167662,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,2_convolution.total_ms,1.5938798896968365,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,2_convolution.weight_expand_ms,0.33312710002064705,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,2_convolution.weight_nn_ms,0.15589501708745956,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,3_convolution.denominator_ms,0.016771024093031883,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,3_convolution.fused_convolution_ms,1.1085590813308954,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,3_convolution.total_ms,1.7535039223730564,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,3_convolution.weight_expand_ms,0.38898782804608345,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,3_convolution.weight_nn_ms,0.1705721952021122,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,4_convolution.denominator_ms,0.010899035260081291,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,4_convolution.fused_convolution_ms,0.2107168547809124,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,4_convolution.total_ms,0.4086489789187908,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,4_convolution.weight_expand_ms,0.03188080154359341,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,4_convolution.weight_nn_ms,0.08925888687372208,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,edge_embedding.cutoff_ms,0.08950801566243172,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,edge_embedding.edge_attr_expand_ms,0.009013107046484947,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,edge_embedding.edge_attr_sign_apply_ms,0.00916910357773304,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,edge_embedding.edge_embedding_expand_ms,0.009306007996201515,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,edge_embedding.edge_length_expand_ms,0.014642952010035515,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,edge_embedding.edge_length_norm_ms,0.02226419746875763,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,edge_embedding.pair_vec_select_ms,0.022646039724349976,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,edge_embedding.radial_basis_ms,0.042977044358849525,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,edge_embedding.radial_combine_ms,0.009967945516109467,1.0,52352.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,edge_embedding.reverse_sign_ms,0.025097979232668877,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,edge_embedding.spherical_harmonics_ms,0.30550803057849407,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,model_total_ms,86.3104599993676,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,top_force_output_ms,15.589711954817176,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,top_input_embedding_ms,1.0625808499753475,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,top_interaction_other_ms,60.47107186168432,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,2,top_readout_ms,2.7621611952781677,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,0_convolution.denominator_ms,0.0117570161819458,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,0_convolution.fused_convolution_ms,0.2260780893266201,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,0_convolution.total_ms,0.4860290791839361,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,0_convolution.weight_expand_ms,0.06112898699939251,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,0_convolution.weight_nn_ms,0.11552893556654453,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,1_convolution.denominator_ms,0.014427118003368378,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,1_convolution.fused_convolution_ms,0.6004369352012873,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,1_convolution.total_ms,0.9992499835789204,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,1_convolution.weight_expand_ms,0.18499791622161865,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,1_convolution.weight_nn_ms,0.1302140299230814,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,2_convolution.denominator_ms,0.015232013538479805,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,2_convolution.fused_convolution_ms,1.0008940007537603,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,2_convolution.total_ms,1.5721130184829235,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,2_convolution.weight_expand_ms,0.3328709863126278,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,2_convolution.weight_nn_ms,0.15576789155602455,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,3_convolution.denominator_ms,0.01680990681052208,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,3_convolution.fused_convolution_ms,1.109038945287466,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,3_convolution.total_ms,1.7806708347052336,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,3_convolution.weight_expand_ms,0.38981903344392776,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,3_convolution.weight_nn_ms,0.19460218027234077,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,4_convolution.denominator_ms,0.011018011718988419,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,4_convolution.fused_convolution_ms,0.21384493447840214,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,4_convolution.total_ms,0.41391211561858654,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,4_convolution.weight_expand_ms,0.03088102675974369,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,4_convolution.weight_nn_ms,0.09119021706283092,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,edge_embedding.cutoff_ms,0.08394313044846058,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,edge_embedding.edge_attr_expand_ms,0.008858973160386086,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,edge_embedding.edge_attr_sign_apply_ms,0.00799400731921196,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,edge_embedding.edge_embedding_expand_ms,0.009006820619106293,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,edge_embedding.edge_length_expand_ms,0.01329905353486538,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,edge_embedding.edge_length_norm_ms,0.02015102654695511,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,edge_embedding.pair_vec_select_ms,0.017829937860369682,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,edge_embedding.radial_basis_ms,0.039961887523531914,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,edge_embedding.radial_combine_ms,0.008865958079695702,1.0,52352.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,edge_embedding.reverse_sign_ms,0.021769898012280464,1.0,209408.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,edge_embedding.spherical_harmonics_ms,0.2853770274668932,1.0,6544.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,model_total_ms,86.24866791069508,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,top_force_output_ms,15.7430749386549,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,top_input_embedding_ms,0.9663782548159361,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,top_interaction_other_ms,60.332390712574124,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,3,top_readout_ms,2.821092028170824,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,0_convolution.denominator_ms,0.011567957699298859,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,flash_pair_auto,4,0_convolution.fused_convolution_ms,0.2428011503070593,1.0,13088.0
