dataset,sample_id,modal,natoms,case,mode,repeat_idx,resolved_policy,expand_full_edges,graph_build_ms,pair_metadata_ms,to_device_ms,model_ms,total_ms,energy,num_edges_runtime
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,65,full,False,8.311651181429625,89.0604390297085,0.25268085300922394,192.31281499378383,289.9375860579312,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,66,full,False,5.056485068053007,89.1177230514586,0.2470649778842926,192.19830282963812,286.619575927034,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,67,full,False,5.040182964876294,89.59414111450315,0.24455995298922062,192.34200613573194,287.2208901681006,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,68,full,False,5.140796070918441,89.06749403104186,0.24777092039585114,192.32071097940207,286.7767720017582,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,69,full,False,5.119996145367622,89.21030792407691,0.25376793928444386,192.46060913428664,287.0446811430156,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,70,full,False,5.06382086314261,89.62185494601727,0.24925102479755878,192.32669309712946,287.2616199310869,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,71,full,False,5.121472990140319,89.6334599237889,0.2562720328569412,192.60978791862726,287.6209928654134,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,72,full,False,5.10203093290329,88.96832703612745,0.24599209427833557,192.44161387905478,286.75796394236386,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,73,full,False,5.128860007971525,89.82685999944806,0.25142007507383823,192.53129791468382,287.73843799717724,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,74,full,False,5.039233947172761,90.39681009016931,0.2479320392012596,192.21603404730558,287.9000101238489,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,75,full,False,5.09041897021234,90.1500100735575,0.25128782726824284,192.23592709749937,287.72764396853745,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,76,full,False,5.066252779215574,89.49218899942935,0.24337717331945896,192.1138479374349,286.9156668893993,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,77,full,False,5.0753389950841665,89.77605495601892,0.24709315039217472,192.48102302663028,287.57951012812555,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,78,full,False,5.111578851938248,89.02438613586128,0.2586019691079855,192.27284099906683,286.66740795597434,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,79,full,False,5.0821800250560045,89.47738609276712,0.24805497378110886,192.1837090048939,286.99133009649813,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,80,full,False,5.073291016742587,89.37033708207309,0.24210498668253422,192.18018394894898,286.8659170344472,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,81,full,False,5.125039955601096,89.09322204999626,0.24781888350844383,192.29945819824934,286.76553908735514,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,82,full,False,5.123148905113339,88.86208105832338,0.25265500880777836,192.4330689944327,286.6709539666772,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,83,full,False,5.117714172229171,89.95907590724528,0.24479487910866737,192.45000509545207,287.7715900540352,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,84,full,False,5.079135065898299,89.5351218059659,0.2564340829849243,192.3161749728024,287.1868659276515,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,85,full,False,5.063585005700588,90.26236995123327,0.24736905470490456,192.4242009408772,287.99752495251596,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,86,full,False,5.148477153852582,89.27177498117089,0.24755089543759823,192.46548297815025,287.1332860086113,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,87,full,False,5.090472055599093,88.92325987108052,0.2543930895626545,192.24298698827624,286.5111120045185,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,88,full,False,5.109736928716302,89.48882902041078,0.25061401538550854,192.36990599893034,287.2190859634429,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,89,full,False,5.098005058243871,89.231250109151,0.25055883452296257,192.29994504712522,286.87975904904306,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,90,full,False,5.0466160755604506,89.55370588228106,0.2509411424398422,192.18347291462123,287.0347360149026,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,91,full,False,5.049695959314704,88.99310207925737,0.2483460120856762,192.21524405293167,286.5063881035894,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,92,full,False,5.100081907585263,89.44189990870655,0.25682919658720493,192.27902288548648,287.0778338983655,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,93,full,False,5.062568932771683,89.11071810871363,0.2481178380548954,192.33421212993562,286.7556170094758,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,94,full,False,5.029774969443679,89.36974802054465,0.2461080439388752,192.54074501805007,287.1863760519773,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,95,full,False,5.104528972879052,88.6929091066122,0.24756486527621746,192.3765460960567,286.4215490408242,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,96,full,False,5.065870936959982,89.69716401770711,0.2766300458461046,192.52363499253988,287.5632999930531,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,97,full,False,5.054289009422064,89.4871021155268,0.24987291544675827,192.23124999552965,287.02251403592527,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,98,full,False,5.038898903876543,89.31294898502529,0.2570811193436384,192.34337797388434,286.9523069821298,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,step_force,99,full,False,5.0774309784173965,89.28321208804846,0.25152694433927536,192.51771410927176,287.1298841200769,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,0,full,False,,,,28.402209980413318,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,1,full,False,,,,28.029832988977432,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,2,full,False,,,,28.757426887750626,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,3,full,False,,,,28.49125606007874,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,4,full,False,,,,28.653047047555447,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,5,full,False,,,,28.456886997446418,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,6,full,False,,,,28.655832167714834,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,7,full,False,,,,28.23152602650225,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,8,full,False,,,,28.37885613553226,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,9,full,False,,,,28.369527775794268,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,10,full,False,,,,28.66651606746018,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,11,full,False,,,,28.45977107062936,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,12,full,False,,,,28.68068404495716,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,13,full,False,,,,28.554375981912017,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,14,full,False,,,,28.706367826089263,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,15,full,False,,,,28.70076894760132,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,16,full,False,,,,28.84852490387857,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,17,full,False,,,,28.635855996981263,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,18,full,False,,,,28.707012999802828,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,19,full,False,,,,28.59539189375937,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,20,full,False,,,,28.675321955233812,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,21,full,False,,,,28.30118197016418,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,22,full,False,,,,28.67063507437706,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,23,full,False,,,,28.545954963192344,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,24,full,False,,,,28.50089897401631,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,25,full,False,,,,28.62540795467794,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,26,full,False,,,,28.394702123478055,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,27,full,False,,,,28.542784973978996,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,28,full,False,,,,28.658022172749043,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,29,full,False,,,,28.518031118437648,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,30,full,False,,,,28.745243092998862,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,31,full,False,,,,28.2702820841223,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,32,full,False,,,,28.78920384682715,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,33,full,False,,,,28.441533911973238,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,34,full,False,,,,28.748870128765702,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,35,full,False,,,,28.616993920877576,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,36,full,False,,,,28.68620282970369,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,37,full,False,,,,28.625774895772338,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,38,full,False,,,,28.78352510742843,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,39,full,False,,,,28.671551030129194,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,40,full,False,,,,28.546741930767894,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,41,full,False,,,,28.598738834261894,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,42,full,False,,,,28.72289391234517,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,43,full,False,,,,28.690065955743194,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,44,full,False,,,,28.806790011003613,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,45,full,False,,,,28.652934823185205,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,46,full,False,,,,28.67304882965982,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,47,full,False,,,,28.283592080697417,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,48,full,False,,,,28.714639833196998,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,49,full,False,,,,28.355363057926297,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,50,full,False,,,,28.520611114799976,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,51,full,False,,,,28.544439934194088,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,52,full,False,,,,28.891390888020396,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,53,full,False,,,,28.765443013980985,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,54,full,False,,,,28.518212027847767,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,55,full,False,,,,28.35296280682087,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,56,full,False,,,,28.44022703357041,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,57,full,False,,,,28.680145042017102,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,58,full,False,,,,28.745849151164293,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,59,full,False,,,,28.66050088778138,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,60,full,False,,,,28.831765055656433,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,61,full,False,,,,28.374804882332683,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,62,full,False,,,,28.62175810150802,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,63,full,False,,,,28.519762912765145,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,64,full,False,,,,28.842676198109984,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,65,full,False,,,,28.428505873307586,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,66,full,False,,,,28.815191006287932,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,67,full,False,,,,28.414672007784247,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,68,full,False,,,,28.715666849166155,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,69,full,False,,,,28.573524905368686,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,70,full,False,,,,28.73516990803182,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,71,full,False,,,,28.592859860509634,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,72,full,False,,,,28.819055994972587,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,73,full,False,,,,28.64502603188157,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,74,full,False,,,,28.866010950878263,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,75,full,False,,,,28.652999782934785,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,76,full,False,,,,29.027054784819484,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,77,full,False,,,,28.69185502640903,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,78,full,False,,,,28.88807887211442,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,79,full,False,,,,28.67696899920702,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,80,full,False,,,,28.796984115615487,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,81,full,False,,,,28.86420884169638,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,82,full,False,,,,28.735323110595345,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,83,full,False,,,,28.579986188560724,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,84,full,False,,,,28.911695815622807,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,85,full,False,,,,28.66100100800395,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,86,full,False,,,,28.755382169038057,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,87,full,False,,,,28.58872408978641,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,88,full,False,,,,28.73187605291605,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,89,full,False,,,,28.65722286514938,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,90,full,False,,,,28.77797302789986,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,91,full,False,,,,28.662071097642183,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,92,full,False,,,,28.82071095518768,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,93,full,False,,,,28.598849894478917,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,94,full,False,,,,28.779808897525072,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,95,full,False,,,,28.592919930815697,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,96,full,False,,,,28.754187980666757,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,97,full,False,,,,28.673483058810234,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,98,full,False,,,,28.803840978071094,,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,full_no_expand,forward_energy,99,full,False,,,,28.674897039309144,,-692.734130859375,13088
